
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
12	male	27	4	15	1	1	0	0.098000	4	148	2016-Mrz22-11.14.34	222000	
12	male	27	4	16	2	2	1	0.614000	5	149	2016-Mrz22-11.14.35	458000	
12	male	27	4	17	3	3	0	0.121000	5	149	2016-Mrz22-11.14.36	206000	
12	male	27	4	18	2	2	1	0.109000	6	150	2016-Mrz22-11.14.36	943000	
12	male	27	4	19	2	2	1	0.044000	7	151	2016-Mrz22-11.14.37	615000	
12	male	27	4	20	2	2	0	0.060000	7	151	2016-Mrz22-11.14.38	302000	
12	male	27	4	21	1	1	1	0.494000	8	152	2016-Mrz22-11.14.39	421000	
12	male	27	4	22	0	0	0	0.063000	8	152	2016-Mrz22-11.14.40	110000	
12	male	27	4	23	2	2	1	0.045000	9	153	2016-Mrz22-11.14.40	784000	
12	male	27	4	24	2	2	0	0.139000	9	153	2016-Mrz22-11.14.41	552000	
12	male	27	4	25	1	1	1	0.228000	10	154	2016-Mrz22-11.14.42	405000	
12	male	27	4	26	2	2	0	0.351000	10	154	2016-Mrz22-11.14.43	380000	
12	male	27	4	27	1	1	0	0.344000	10	154	2016-Mrz22-11.14.44	349000	
12	male	27	4	28	3	3	1	0.733000	11	155	2016-Mrz22-11.14.45	707000	
12	male	27	4	29	1	1	0	0.599000	11	155	2016-Mrz22-11.14.46	932000	
12	male	27	4	30	2	2	1	0.263000	12	156	2016-Mrz22-11.14.47	824000	
12	male	27	4	31	3	3	0	0.058000	12	156	2016-Mrz22-11.14.48	510000	
12	male	27	4	32	2	2	0	0.156000	12	156	2016-Mrz22-11.14.49	293000	
12	male	27	4	33	1	1	0	0.021000	12	156	2016-Mrz22-11.14.49	944000	
12	male	27	4	34	1	1	0	0.059000	12	156	2016-Mrz22-11.14.50	633000	
12	male	27	4	35	0	0	0	0.018000	12	156	2016-Mrz22-11.14.51	279000	
12	male	27	4	36	1	1	0	0.051000	12	156	2016-Mrz22-11.14.51	959000	
12	male	27	4	37	2	2	0	0.027000	12	156	2016-Mrz22-11.14.52	614000	
12	male	27	4	38	3	3	0	0.021000	12	156	2016-Mrz22-11.14.53	266000	
12	male	27	4	39	0	0	1	0.193000	13	157	2016-Mrz22-11.14.54	87000	
12	male	27	4	40	1	1	0	0.028000	13	157	2016-Mrz22-11.14.54	744000	
12	male	27	4	41	2	2	1	0.011000	14	158	2016-Mrz22-11.14.55	382000	
12	male	27	4	42	3	3	1	0.005000	15	159	2016-Mrz22-11.14.56	14000	
12	male	27	4	43	0	0	0	0.012000	15	159	2016-Mrz22-11.14.56	656000	
12	male	27	4	44	1	1	1	0.483000	16	160	2016-Mrz22-11.14.57	765000	
12	male	27	4	45	2	2	0	0.494000	16	160	2016-Mrz22-11.14.58	883000	
12	male	27	4	46	3	3	1	0.072000	17	161	2016-Mrz22-11.14.59	583000	
12	male	27	4	47	0	0	1	0.132000	18	162	2016-Mrz22-11.15.00	342000	
12	male	27	4	48	1	1	0	0.340000	18	162	2016-Mrz22-11.15.01	310000	
12	male	27	4	49	2	2	1	0.052000	19	163	2016-Mrz22-11.15.01	989000	
12	male	27	4	50	3	3	1	0.069000	20	164	2016-Mrz22-11.15.02	686000	
12	male	27	4	51	0	0	0	0.132000	20	164	2016-Mrz22-11.15.03	446000	
12	male	27	4	52	2	2	1	0.099000	21	165	2016-Mrz22-11.15.04	174000	
12	male	27	4	53	1	1	0	0.275000	21	165	2016-Mrz22-11.15.05	77000	
12	male	27	4	54	3	3	0	0.125000	21	165	2016-Mrz22-11.15.05	830000	
12	male	27	4	55	0	0	0	0.172000	21	165	2016-Mrz22-11.15.06	629000	
12	male	27	4	56	1	1	1	0.013000	22	166	2016-Mrz22-11.15.07	271000	
12	male	27	4	57	2	2	1	0.451000	23	167	2016-Mrz22-11.15.08	349000	
12	male	27	4	58	3	3	1	0.165000	24	168	2016-Mrz22-11.15.09	142000	
12	male	27	4	59	0	0	1	0.091000	25	169	2016-Mrz22-11.15.09	864000	
12	male	27	4	60	1	1	0	0.050000	25	169	2016-Mrz22-11.15.10	542000	
12	male	27	4	61	2	2	1	0.035000	26	170	2016-Mrz22-11.15.11	208000	
12	male	27	4	62	3	3	1	0.074000	27	171	2016-Mrz22-11.15.11	911000	
12	male	27	4	63	0	0	1	0.115000	28	172	2016-Mrz22-11.15.12	655000	
12	male	27	4	64	1	1	0	0.011000	28	172	2016-Mrz22-11.15.13	296000	
12	male	27	4	65	2	2	1	0.058000	29	173	2016-Mrz22-11.15.13	981000	
12	male	27	4	66	3	3	1	0.077000	30	174	2016-Mrz22-11.15.14	687000	
12	male	27	4	67	0	0	0	0.131000	30	174	2016-Mrz22-11.15.15	447000	
12	male	27	4	68	1	1	0	0.882000	30	174	2016-Mrz22-11.15.16	955000	
12	male	27	4	69	2	2	0	0.045000	30	174	2016-Mrz22-11.15.17	631000	
12	male	27	4	70	3	3	1	0.466000	31	175	2016-Mrz22-11.15.18	724000	
12	male	27	4	71	0	0	0	0.277000	31	175	2016-Mrz22-11.15.19	628000	
12	male	27	4	72	1	1	1	0.420000	32	176	2016-Mrz22-11.15.20	676000	
12	male	27	4	73	2	2	0	0.021000	32	176	2016-Mrz22-11.15.21	329000	
12	male	27	4	74	3	3	0	0.056000	32	176	2016-Mrz22-11.15.22	16000	
12	male	27	4	75	0	0	1	0.153000	33	177	2016-Mrz22-11.15.22	797000	
12	male	27	4	76	1	1	1	0.355000	34	178	2016-Mrz22-11.15.23	781000	
12	male	27	4	77	2	2	1	0.124000	35	179	2016-Mrz22-11.15.24	534000	
12	male	27	4	78	3	3	1	0.090000	36	180	2016-Mrz22-11.15.25	254000	
12	male	27	4	79	0	0	0	0.082000	36	180	2016-Mrz22-11.15.25	969000	
12	male	27	4	80	1	1	1	0.031000	37	181	2016-Mrz22-11.15.26	631000	
12	male	27	4	81	2	2	1	0.218000	38	182	2016-Mrz22-11.15.27	478000	
12	male	27	4	82	3	3	0	0.027000	38	182	2016-Mrz22-11.15.28	135000	
12	male	27	4	83	0	0	0	0.105000	38	182	2016-Mrz22-11.15.28	871000	
12	male	27	4	84	1	1	0	0.458000	38	182	2016-Mrz22-11.15.29	957000	
12	male	27	4	85	2	2	1	0.020000	39	183	2016-Mrz22-11.15.30	606000	
12	male	27	4	86	3	3	1	0.042000	40	184	2016-Mrz22-11.15.31	280000	
12	male	27	4	87	0	0	0	0.065000	40	184	2016-Mrz22-11.15.31	976000	
12	male	27	4	88	1	1	1	0.017000	41	185	2016-Mrz22-11.15.32	626000	
12	male	27	4	89	2	2	0	0.510000	41	185	2016-Mrz22-11.15.33	764000	
12	male	27	4	90	3	3	1	0.092000	42	186	2016-Mrz22-11.15.34	487000	
12	male	27	4	91	0	0	1	0.041000	43	187	2016-Mrz22-11.15.35	157000	
12	male	27	4	92	1	1	0	0.019000	43	187	2016-Mrz22-11.15.35	807000	
12	male	27	4	93	2	2	1	0.376000	44	188	2016-Mrz22-11.15.36	812000	
12	male	27	4	94	3	3	1	0.036000	45	189	2016-Mrz22-11.15.37	476000	
12	male	27	4	95	0	0	1	0.051000	46	190	2016-Mrz22-11.15.38	158000	
12	male	27	4	96	1	1	0	0.394000	46	190	2016-Mrz22-11.15.39	179000	
12	male	27	4	97	2	2	1	0.005000	47	191	2016-Mrz22-11.15.39	812000	
12	male	27	4	98	3	3	0	0.068000	47	191	2016-Mrz22-11.15.40	509000	
12	male	27	4	99	0	0	0	0.123000	47	191	2016-Mrz22-11.15.41	262000	
12	male	27	5	0	4	4	0	2.526000	0	191	2016-Mrz22-11.15.45	900000	
12	male	27	5	1	5	5	0	0.080000	0	191	2016-Mrz22-11.15.46	632000	
12	male	27	5	2	0	0	0	2.414000	0	191	2016-Mrz22-11.15.49	701000	
12	male	27	5	3	1	1	0	0.426000	0	191	2016-Mrz22-11.15.50	792000	
12	male	27	5	4	2	2	0	0.039000	0	191	2016-Mrz22-11.15.51	505000	
12	male	27	5	5	3	3	0	0.029000	0	191	2016-Mrz22-11.15.52	215000	
12	male	27	5	6	4	4	0	0.344000	0	191	2016-Mrz22-11.15.53	235000	
12	male	27	5	7	5	5	1	0.044000	1	192	2016-Mrz22-11.15.53	959000	
12	male	27	5	8	6	6	1	0.448000	2	193	2016-Mrz22-11.15.55	91000	
12	male	27	5	9	7	7	0	0.052000	2	193	2016-Mrz22-11.15.55	835000	
12	male	27	5	10	5	5	0	0.523000	2	193	2016-Mrz22-11.15.57	45000	
12	male	27	5	11	6	6	0	0.010000	2	193	2016-Mrz22-11.15.57	749000	
12	male	27	5	12	0	0	0	0.914000	2	193	2016-Mrz22-11.15.59	350000	
12	male	27	5	13	1	1	0	0.065000	2	193	2016-Mrz22-11.16.00	110000	
12	male	27	5	14	2	2	1	0.432000	3	194	2016-Mrz22-11.16.01	234000	
12	male	27	5	15	3	3	0	0.182000	3	194	2016-Mrz22-11.16.02	111000	
12	male	27	5	16	2	2	0	0.776000	3	194	2016-Mrz22-11.16.03	573000	
12	male	27	5	17	4	4	0	0.290000	3	194	2016-Mrz22-11.16.04	557000	
12	male	27	5	18	5	5	1	0.050000	4	195	2016-Mrz22-11.16.05	302000	
12	male	27	5	19	6	6	1	0.522000	5	196	2016-Mrz22-11.16.06	515000	
12	male	27	5	20	7	7	1	0.221000	6	197	2016-Mrz22-11.16.07	428000	
12	male	27	5	21	5	5	1	0.092000	7	198	2016-Mrz22-11.16.08	213000	
12	male	27	5	22	6	6	0	0.027000	7	198	2016-Mrz22-11.16.08	936000	
12	male	27	5	23	7	7	1	0.392000	8	199	2016-Mrz22-11.16.10	20000	
12	male	27	5	24	5	5	0	0.084000	8	199	2016-Mrz22-11.16.10	801000	
12	male	27	5	25	7	7	0	0.016000	8	199	2016-Mrz22-11.16.11	515000	
12	male	27	5	26	5	5	1	0.061000	9	200	2016-Mrz22-11.16.12	272000	
12	male	27	5	27	7	7	0	0.024000	9	200	2016-Mrz22-11.16.12	994000	
12	male	27	5	28	5	5	0	0.494000	9	200	2016-Mrz22-11.16.14	178000	
12	male	27	5	29	7	7	1	0.406000	10	201	2016-Mrz22-11.16.15	276000	
12	male	27	5	30	7	7	0	0.374000	10	201	2016-Mrz22-11.16.16	341000	
12	male	27	5	31	5	5	0	0.037000	10	201	2016-Mrz22-11.16.17	73000	
12	male	27	5	32	6	6	0	0.057000	10	201	2016-Mrz22-11.16.17	825000	
12	male	27	5	33	4	4	0	0.057000	10	201	2016-Mrz22-11.16.18	576000	
12	male	27	5	34	0	0	1	0.002000	11	202	2016-Mrz22-11.16.19	275000	
12	male	27	5	35	1	1	0	0.413000	11	202	2016-Mrz22-11.16.20	381000	
12	male	27	5	36	2	2	1	0.019000	12	203	2016-Mrz22-11.16.21	98000	
12	male	27	5	37	3	3	0	0.016000	12	203	2016-Mrz22-11.16.21	814000	
12	male	27	5	38	2	2	1	0.652000	13	204	2016-Mrz22-11.16.23	156000	
12	male	27	5	39	5	5	1	0.614000	14	205	2016-Mrz22-11.16.24	459000	
12	male	27	5	40	7	7	0	0.158000	14	205	2016-Mrz22-11.16.25	313000	
12	male	27	5	41	2	2	1	0.185000	15	206	2016-Mrz22-11.16.26	194000	
12	male	27	5	42	5	5	1	0.033000	16	207	2016-Mrz22-11.16.26	925000	
12	male	27	5	43	2	2	0	0.053000	16	207	2016-Mrz22-11.16.27	675000	
12	male	27	5	44	5	5	0	0.375000	16	207	2016-Mrz22-11.16.28	743000	
12	male	27	5	45	7	7	0	0.028000	16	207	2016-Mrz22-11.16.29	467000	
12	male	27	5	46	2	2	1	0.520000	17	208	2016-Mrz22-11.16.30	677000	
12	male	27	5	47	5	5	1	0.399000	18	209	2016-Mrz22-11.16.31	770000	
12	male	27	5	48	7	7	0	0.034000	18	209	2016-Mrz22-11.16.32	501000	
12	male	27	5	49	2	2	1	0.038000	19	210	2016-Mrz22-11.16.33	239000	
12	male	27	5	50	5	5	1	0.069000	20	211	2016-Mrz22-11.16.34	6000	
12	male	27	5	51	6	6	0	0.221000	20	211	2016-Mrz22-11.16.34	923000	
12	male	27	5	52	2	2	1	0.056000	21	212	2016-Mrz22-11.16.35	676000	
12	male	27	5	53	5	5	0	0.399000	21	212	2016-Mrz22-11.16.36	770000	
12	male	27	5	54	2	2	0	0.049000	21	212	2016-Mrz22-11.16.37	519000	
12	male	27	5	55	5	5	1	0.397000	22	213	2016-Mrz22-11.16.38	609000	
12	male	27	5	56	7	7	0	0.099000	22	213	2016-Mrz22-11.16.39	403000	
12	male	27	5	57	5	5	1	0.064000	23	214	2016-Mrz22-11.16.40	166000	
12	male	27	5	58	2	2	0	0.006000	23	214	2016-Mrz22-11.16.40	873000	
12	male	27	5	59	5	5	1	0.412000	24	215	2016-Mrz22-11.16.41	980000	
12	male	27	5	60	6	6	1	0.097000	25	216	2016-Mrz22-11.16.42	773000	
12	male	27	5	61	2	2	0	0.039000	25	216	2016-Mrz22-11.16.43	512000	
12	male	27	5	62	5	5	0	0.397000	25	216	2016-Mrz22-11.16.44	602000	
12	male	27	5	63	7	7	0	0.123000	25	216	2016-Mrz22-11.16.45	420000	
12	male	27	5	64	2	2	1	0.426000	26	217	2016-Mrz22-11.16.46	539000	
12	male	27	5	65	3	3	0	0.027000	26	217	2016-Mrz22-11.16.47	263000	
12	male	27	5	66	0	0	1	0.391000	27	218	2016-Mrz22-11.16.48	346000	
12	male	27	5	67	1	1	0	0.028000	27	218	2016-Mrz22-11.16.49	72000	
12	male	27	5	68	4	4	0	0.102000	27	218	2016-Mrz22-11.16.49	872000	
12	male	27	5	69	5	5	1	0.365000	28	219	2016-Mrz22-11.16.50	933000	
12	male	27	5	70	1	1	0	0.097000	28	219	2016-Mrz22-11.16.51	729000	
12	male	27	5	71	6	6	0	0.037000	28	219	2016-Mrz22-11.16.52	467000	
12	male	27	5	72	5	5	0	0.026000	28	219	2016-Mrz22-11.16.53	192000	
12	male	27	5	73	2	2	0	0.174000	28	219	2016-Mrz22-11.16.54	65000	
12	male	27	5	74	7	7	1	0.005000	29	220	2016-Mrz22-11.16.54	768000	
12	male	27	5	75	5	5	0	0.045000	29	220	2016-Mrz22-11.16.55	514000	
12	male	27	5	76	2	2	0	0.637000	29	220	2016-Mrz22-11.16.56	842000	
12	male	27	5	77	7	7	0	0.069000	29	220	2016-Mrz22-11.16.57	607000	
12	male	27	5	78	2	2	1	0.120000	30	221	2016-Mrz22-11.16.58	425000	
12	male	27	5	79	5	5	1	0.030000	31	222	2016-Mrz22-11.16.59	156000	
12	male	27	5	80	7	7	0	0.003000	31	222	2016-Mrz22-11.16.59	859000	
12	male	27	5	81	2	2	1	0.171000	32	223	2016-Mrz22-11.17.00	728000	
12	male	27	5	82	5	5	1	0.032000	33	224	2016-Mrz22-11.17.01	461000	
12	male	27	5	83	7	7	0	0.379000	33	224	2016-Mrz22-11.17.02	535000	
12	male	27	5	84	2	2	0	0.009000	33	224	2016-Mrz22-11.17.03	240000	
12	male	27	5	85	5	5	1	0.384000	34	225	2016-Mrz22-11.17.04	319000	
12	male	27	5	86	7	7	0	0.056000	34	225	2016-Mrz22-11.17.05	75000	
12	male	27	5	87	5	5	1	0.028000	35	226	2016-Mrz22-11.17.05	802000	
12	male	27	5	88	2	2	0	0.023000	35	226	2016-Mrz22-11.17.06	523000	
12	male	27	5	89	2	2	0	0.021000	35	226	2016-Mrz22-11.17.07	242000	
12	male	27	5	90	5	5	1	0.414000	36	227	2016-Mrz22-11.17.08	349000	
12	male	27	5	91	7	7	1	0.219000	37	228	2016-Mrz22-11.17.09	262000	
12	male	27	5	92	5	5	0	0.362000	37	228	2016-Mrz22-11.17.10	318000	
12	male	27	5	93	7	7	0	0.130000	37	228	2016-Mrz22-11.17.11	147000	
12	male	27	5	94	5	5	1	0.078000	38	229	2016-Mrz22-11.17.11	924000	
12	male	27	5	95	7	7	0	0.117000	38	229	2016-Mrz22-11.17.12	737000	
12	male	27	5	96	5	5	1	0.376000	39	230	2016-Mrz22-11.17.13	808000	
12	male	27	5	97	7	7	0	0.409000	39	230	2016-Mrz22-11.17.14	911000	
12	male	27	5	98	2	2	1	0.002000	40	231	2016-Mrz22-11.17.15	610000	
12	male	27	5	99	5	5	1	0.112000	41	232	2016-Mrz22-11.17.16	420000	
12	male	27	6	0	0	0	0	2.279000	0	232	2016-Mrz22-11.17.20	891000	
12	male	27	6	1	1	1	0	0.415000	0	232	2016-Mrz22-11.17.21	916000	
12	male	27	6	2	2	2	0	0.126000	0	232	2016-Mrz22-11.17.22	660000	
12	male	27	6	3	2	2	0	0.037000	0	232	2016-Mrz22-11.17.23	316000	
12	male	27	6	4	3	3	1	0.158000	1	233	2016-Mrz22-11.17.24	98000	
12	male	27	6	5	3	3	0	0.168000	1	233	2016-Mrz22-11.17.24	891000	
12	male	27	6	6	3	3	0	0.007000	1	233	2016-Mrz22-11.17.25	523000	
12	male	27	6	7	2	2	0	0.528000	1	233	2016-Mrz22-11.17.26	674000	
12	male	27	6	8	1	1	0	0.265000	1	233	2016-Mrz22-11.17.27	564000	
12	male	27	6	9	0	0	1	0.119000	2	234	2016-Mrz22-11.17.28	310000	
12	male	27	6	10	0	0	0	0.156000	2	234	2016-Mrz22-11.17.29	92000	
12	male	27	6	11	0	0	1	0.006000	3	235	2016-Mrz22-11.17.29	724000	
12	male	27	6	12	0	0	0	0.310000	3	235	2016-Mrz22-11.17.30	661000	
12	male	27	6	13	0	0	0	0.335000	3	235	2016-Mrz22-11.17.31	620000	
12	male	27	6	14	0	0	1	0.311000	4	236	2016-Mrz22-11.17.32	555000	
12	male	27	6	15	0	0	1	0.249000	5	237	2016-Mrz22-11.17.33	429000	
12	male	27	6	16	0	0	1	0.127000	6	238	2016-Mrz22-11.17.34	181000	
12	male	27	6	17	0	0	0	0.526000	6	238	2016-Mrz22-11.17.35	331000	
12	male	27	6	18	0	0	1	0.009000	7	239	2016-Mrz22-11.17.35	969000	
12	male	27	6	19	0	0	1	0.100000	8	240	2016-Mrz22-11.17.36	695000	
12	male	27	6	20	0	0	1	0.037000	9	241	2016-Mrz22-11.17.37	359000	
12	male	27	6	21	0	0	0	0.013000	9	241	2016-Mrz22-11.17.37	998000	
12	male	27	6	22	0	0	1	0.181000	10	242	2016-Mrz22-11.17.38	805000	
12	male	27	6	23	0	0	0	0.151000	10	242	2016-Mrz22-11.17.39	581000	
12	male	27	6	24	0	0	1	0.015000	11	243	2016-Mrz22-11.17.40	220000	
12	male	27	6	25	0	0	1	0.008000	12	244	2016-Mrz22-11.17.40	856000	
12	male	27	6	26	0	0	0	0.213000	12	244	2016-Mrz22-11.17.41	695000	
12	male	27	6	27	0	0	0	0.205000	12	244	2016-Mrz22-11.17.42	527000	
12	male	27	6	28	0	0	1	0.006000	13	245	2016-Mrz22-11.17.43	159000	
12	male	27	6	29	0	0	1	0.190000	14	246	2016-Mrz22-11.17.43	974000	
12	male	27	6	30	0	0	0	0.111000	14	246	2016-Mrz22-11.17.44	710000	
12	male	27	6	31	0	0	1	0.087000	15	247	2016-Mrz22-11.17.45	424000	
12	male	27	6	32	0	0	1	0.084000	16	248	2016-Mrz22-11.17.46	135000	
12	male	27	6	33	0	0	1	0.007000	17	249	2016-Mrz22-11.17.46	772000	
12	male	27	6	34	0	0	0	0.010000	17	249	2016-Mrz22-11.17.47	409000	
12	male	27	6	35	0	0	1	0.021000	18	250	2016-Mrz22-11.17.48	59000	
12	male	27	6	36	0	0	0	0.011000	18	250	2016-Mrz22-11.17.48	700000	
12	male	27	6	37	0	0	0	0.026000	18	250	2016-Mrz22-11.17.49	355000	
12	male	27	6	38	0	0	0	0.203000	18	250	2016-Mrz22-11.17.50	183000	
12	male	27	6	39	0	0	0	0.022000	18	250	2016-Mrz22-11.17.50	834000	
12	male	27	6	40	0	0	1	0.197000	19	251	2016-Mrz22-11.17.51	655000	
12	male	27	6	41	0	0	0	0.016000	19	251	2016-Mrz22-11.17.52	297000	
12	male	27	6	42	2	2	0	0.014000	19	251	2016-Mrz22-11.17.52	940000	
12	male	27	6	43	2	2	0	0.138000	19	251	2016-Mrz22-11.17.53	704000	
12	male	27	6	44	1	1	1	0.365000	20	252	2016-Mrz22-11.17.54	697000	
12	male	27	6	45	1	1	0	0.605000	20	252	2016-Mrz22-11.17.55	929000	
12	male	27	6	46	1	1	1	0.030000	21	253	2016-Mrz22-11.17.56	586000	
12	male	27	6	47	1	1	0	0.085000	21	253	2016-Mrz22-11.17.57	300000	
12	male	27	6	48	1	1	1	0.130000	22	254	2016-Mrz22-11.17.58	59000	
12	male	27	6	49	1	1	1	0.204000	23	255	2016-Mrz22-11.17.58	891000	
12	male	27	6	50	1	1	0	0.164000	23	255	2016-Mrz22-11.17.59	684000	
12	male	27	6	51	1	1	0	0.043000	23	255	2016-Mrz22-11.18.00	356000	
12	male	27	6	52	1	1	0	0.003000	23	255	2016-Mrz22-11.18.00	988000	
12	male	27	6	53	0	0	1	0.172000	24	256	2016-Mrz22-11.18.01	786000	
12	male	27	6	54	0	0	1	0.165000	25	257	2016-Mrz22-11.18.02	579000	
12	male	27	6	55	0	0	1	0.117000	26	258	2016-Mrz22-11.18.03	324000	
12	male	27	6	56	0	0	1	0.044000	27	259	2016-Mrz22-11.18.03	994000	
12	male	27	6	57	1	1	0	0.405000	27	259	2016-Mrz22-11.18.05	26000	
12	male	27	6	58	0	0	0	0.286000	27	259	2016-Mrz22-11.18.05	940000	
12	male	27	6	59	0	0	0	0.293000	27	259	2016-Mrz22-11.18.06	859000	
12	male	27	6	60	1	1	1	0.070000	28	260	2016-Mrz22-11.18.07	557000	
12	male	27	6	61	1	1	0	0.027000	28	260	2016-Mrz22-11.18.08	212000	
12	male	27	6	62	1	1	1	0.196000	29	261	2016-Mrz22-11.18.09	35000	
12	male	27	6	63	0	0	0	0.308000	29	261	2016-Mrz22-11.18.09	971000	
12	male	27	6	64	1	1	0	0.180000	29	261	2016-Mrz22-11.18.10	781000	
12	male	27	6	65	1	1	0	0.060000	29	261	2016-Mrz22-11.18.11	468000	
12	male	27	6	66	0	0	0	0.092000	29	261	2016-Mrz22-11.18.12	189000	
12	male	27	6	67	0	0	1	0.035000	30	262	2016-Mrz22-11.18.12	855000	
12	male	27	6	68	0	0	1	0.154000	31	263	2016-Mrz22-11.18.13	636000	
12	male	27	6	69	1	1	0	0.069000	31	263	2016-Mrz22-11.18.14	332000	
12	male	27	6	70	1	1	0	0.061000	31	263	2016-Mrz22-11.18.15	21000	
12	male	27	6	71	0	0	0	0.172000	31	263	2016-Mrz22-11.18.15	822000	
12	male	27	6	72	0	0	1	0.196000	32	264	2016-Mrz22-11.18.16	645000	
12	male	27	6	73	0	0	1	0.173000	33	265	2016-Mrz22-11.18.17	446000	
12	male	27	6	74	0	0	0	0.068000	33	265	2016-Mrz22-11.18.18	142000	
12	male	27	6	75	0	0	1	0.035000	34	266	2016-Mrz22-11.18.18	808000	
12	male	27	6	76	0	0	0	0.249000	34	266	2016-Mrz22-11.18.19	685000	
12	male	27	6	77	0	0	1	0.212000	35	267	2016-Mrz22-11.18.20	524000	
12	male	27	6	78	0	0	0	0.078000	35	267	2016-Mrz22-11.18.21	229000	
12	male	27	6	79	0	0	1	0.078000	36	268	2016-Mrz22-11.18.21	936000	
12	male	27	6	80	0	0	1	0.026000	37	269	2016-Mrz22-11.18.22	593000	
12	male	27	6	81	0	0	1	0.026000	38	270	2016-Mrz22-11.18.23	249000	
12	male	27	6	82	0	0	0	0.193000	38	270	2016-Mrz22-11.18.24	71000	
12	male	27	6	83	0	0	1	0.002000	39	271	2016-Mrz22-11.18.24	703000	
12	male	27	6	84	0	0	1	0.003000	40	272	2016-Mrz22-11.18.25	337000	
12	male	27	6	85	0	0	0	0.193000	40	272	2016-Mrz22-11.18.26	159000	
12	male	27	6	86	0	0	0	0.188000	40	272	2016-Mrz22-11.18.26	975000	
12	male	27	6	87	0	0	0	0.003000	40	272	2016-Mrz22-11.18.27	610000	
12	male	27	6	88	2	2	1	0.265000	41	273	2016-Mrz22-11.18.28	506000	
12	male	27	6	89	2	2	0	0.073000	41	273	2016-Mrz22-11.18.29	208000	
12	male	27	6	90	2	2	1	0.123000	42	274	2016-Mrz22-11.18.29	960000	
12	male	27	6	91	1	1	1	0.042000	43	275	2016-Mrz22-11.18.30	642000	
12	male	27	6	92	1	1	0	0.042000	43	275	2016-Mrz22-11.18.31	314000	
12	male	27	6	93	0	0	0	0.121000	43	275	2016-Mrz22-11.18.32	66000	
12	male	27	6	94	0	0	1	0.058000	44	276	2016-Mrz22-11.18.32	752000	
12	male	27	6	95	1	1	1	0.043000	45	277	2016-Mrz22-11.18.33	427000	
12	male	27	6	96	2	2	1	0.065000	46	278	2016-Mrz22-11.18.34	123000	
12	male	27	6	97	0	0	0	0.145000	46	278	2016-Mrz22-11.18.34	899000	
12	male	27	6	98	1	1	0	0.393000	46	278	2016-Mrz22-11.18.35	920000	
12	male	27	6	99	2	2	1	0.013000	47	279	2016-Mrz22-11.18.36	567000	
12	male	27	7	0	0	0	0	2.343000	0	279	2016-Mrz22-11.18.41	79000	
12	male	27	7	1	2	2	0	0.206000	0	279	2016-Mrz22-11.18.41	936000	
12	male	27	7	2	1	1	1	0.341000	1	280	2016-Mrz22-11.18.42	934000	
12	male	27	7	3	3	3	1	0.055000	2	281	2016-Mrz22-11.18.43	655000	
12	male	27	7	4	1	1	1	0.038000	3	282	2016-Mrz22-11.18.44	360000	
12	male	27	7	5	3	3	0	0.029000	3	282	2016-Mrz22-11.18.45	59000	
12	male	27	7	6	1	1	0	0.466000	3	282	2016-Mrz22-11.18.46	189000	
12	male	27	7	7	1	1	1	0.024000	4	283	2016-Mrz22-11.18.46	882000	
12	male	27	7	8	1	1	0	0.332000	4	283	2016-Mrz22-11.18.47	880000	
12	male	27	7	9	1	1	1	0.046000	5	284	2016-Mrz22-11.18.48	591000	
12	male	27	7	10	1	1	1	0.047000	6	285	2016-Mrz22-11.18.49	306000	
12	male	27	7	11	1	1	0	0.028000	6	285	2016-Mrz22-11.18.50	3000	
12	male	27	7	12	1	1	1	0.002000	7	286	2016-Mrz22-11.18.50	676000	
12	male	27	7	13	1	1	1	0.347000	8	287	2016-Mrz22-11.18.51	686000	
12	male	27	7	14	1	1	1	0.024000	9	288	2016-Mrz22-11.18.52	379000	
12	male	27	7	15	1	1	1	0.347000	10	289	2016-Mrz22-11.18.53	392000	
12	male	27	7	16	1	1	0	0.055000	10	289	2016-Mrz22-11.18.54	113000	
12	male	27	7	17	1	1	0	0.317000	10	289	2016-Mrz22-11.18.55	96000	
12	male	27	7	18	1	1	0	0.253000	10	289	2016-Mrz22-11.18.56	17000	
12	male	27	7	19	1	1	1	0.006000	11	290	2016-Mrz22-11.18.56	695000	
12	male	27	7	20	1	1	0	0.416000	11	290	2016-Mrz22-11.18.57	775000	
12	male	27	7	21	1	1	1	0.072000	12	291	2016-Mrz22-11.18.58	516000	
12	male	27	7	22	3	3	0	0.011000	12	291	2016-Mrz22-11.18.59	197000	
12	male	27	7	23	1	1	0	0.265000	12	291	2016-Mrz22-11.19.00	129000	
12	male	27	7	24	1	1	1	0.030000	13	292	2016-Mrz22-11.19.00	829000	
12	male	27	7	25	1	1	1	0.251000	14	293	2016-Mrz22-11.19.01	746000	
12	male	27	7	26	1	1	1	0.006000	15	294	2016-Mrz22-11.19.02	422000	
12	male	27	7	27	1	1	0	0.330000	15	294	2016-Mrz22-11.19.03	418000	
12	male	27	7	28	1	1	0	0.046000	15	294	2016-Mrz22-11.19.04	130000	
12	male	27	7	29	1	1	1	0.342000	16	295	2016-Mrz22-11.19.05	135000	
12	male	27	7	30	1	1	1	0.024000	17	296	2016-Mrz22-11.19.05	831000	
