
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
21	male	22	4	22	0	0	1	0.143000	8	145	2016-Apr26-10.34.15	570000	
21	male	22	4	23	2	2	1	0.351000	9	146	2016-Apr26-10.34.16	589000	
21	male	22	4	24	0	0	0	0.220000	9	146	2016-Apr26-10.34.17	477000	
21	male	22	4	25	6	6	1	0.524000	10	147	2016-Apr26-10.34.18	667000	
21	male	22	4	26	2	2	1	0.318000	11	148	2016-Apr26-10.34.19	653000	
21	male	22	4	27	2	2	1	0.363000	12	149	2016-Apr26-10.34.20	682000	
21	male	22	4	28	3	3	0	0.287000	12	149	2016-Apr26-10.34.21	639000	
21	male	22	4	29	7	7	1	0.138000	13	150	2016-Apr26-10.34.22	445000	
21	male	22	4	30	6	6	0	0.285000	13	150	2016-Apr26-10.34.23	398000	
21	male	22	4	31	7	7	0	0.188000	13	150	2016-Apr26-10.34.24	252000	
21	male	22	4	32	2	2	0	0.190000	13	150	2016-Apr26-10.34.25	108000	
21	male	22	4	33	5	5	0	0.302000	13	150	2016-Apr26-10.34.26	78000	
21	male	22	4	34	1	1	0	0.221000	13	150	2016-Apr26-10.34.26	965000	
21	male	22	4	35	0	0	0	0.174000	13	150	2016-Apr26-10.34.27	808000	
21	male	22	4	36	4	4	0	0.186000	13	150	2016-Apr26-10.34.28	665000	
21	male	22	4	37	3	3	0	0.194000	13	150	2016-Apr26-10.34.29	527000	
21	male	22	4	38	7	7	0	0.395000	13	150	2016-Apr26-10.34.30	593000	
21	male	22	4	39	5	5	1	0.266000	14	151	2016-Apr26-10.34.31	528000	
21	male	22	4	40	5	5	0	0.556000	14	151	2016-Apr26-10.34.32	751000	
21	male	22	4	41	2	2	1	0.140000	15	152	2016-Apr26-10.34.33	560000	
21	male	22	4	42	1	1	0	0.211000	15	152	2016-Apr26-10.34.34	442000	
21	male	22	4	43	6	6	0	0.177000	15	152	2016-Apr26-10.34.35	286000	
21	male	22	4	44	3	3	0	0.157000	15	152	2016-Apr26-10.34.36	114000	
21	male	22	4	45	0	0	1	0.257000	16	153	2016-Apr26-10.34.37	42000	
21	male	22	4	46	0	0	1	0.826000	17	154	2016-Apr26-10.34.38	533000	
21	male	22	4	47	4	4	0	0.439000	17	154	2016-Apr26-10.34.39	641000	
21	male	22	4	48	7	7	1	0.451000	18	155	2016-Apr26-10.34.40	758000	
21	male	22	4	49	3	3	0	0.223000	18	155	2016-Apr26-10.34.41	652000	
21	male	22	4	50	7	7	0	0.129000	18	155	2016-Apr26-10.34.42	449000	
21	male	22	4	51	2	2	1	0.356000	19	156	2016-Apr26-10.34.43	473000	
21	male	22	4	52	1	1	1	0.412000	20	157	2016-Apr26-10.34.44	555000	
21	male	22	4	53	2	2	1	0.226000	21	158	2016-Apr26-10.34.45	449000	
21	male	22	4	54	6	6	0	0.211000	21	158	2016-Apr26-10.34.46	330000	
21	male	22	4	55	5	5	0	0.211000	21	158	2016-Apr26-10.34.47	212000	
21	male	22	4	56	1	1	1	0.113000	22	159	2016-Apr26-10.34.47	992000	
21	male	22	4	57	0	0	0	0.285000	22	159	2016-Apr26-10.34.48	946000	
21	male	22	4	58	1	1	1	0.139000	23	160	2016-Apr26-10.34.49	755000	
21	male	22	4	59	2	2	0	0.130000	23	160	2016-Apr26-10.34.50	555000	
21	male	22	4	60	7	7	0	0.195000	23	160	2016-Apr26-10.34.51	422000	
21	male	22	4	61	5	5	1	1.071000	24	161	2016-Apr26-10.34.53	164000	
21	male	22	4	62	6	6	1	0.225000	25	162	2016-Apr26-10.34.54	60000	
21	male	22	4	63	4	4	0	0.538000	25	162	2016-Apr26-10.34.55	270000	
21	male	22	4	64	5	5	1	0.088000	26	163	2016-Apr26-10.34.56	32000	
21	male	22	4	65	6	6	0	0.127000	26	163	2016-Apr26-10.34.56	829000	
21	male	22	4	66	3	3	0	0.114000	26	163	2016-Apr26-10.34.57	612000	
21	male	22	4	67	2	2	0	0.402000	26	163	2016-Apr26-10.34.58	682000	
21	male	22	4	68	1	1	1	0.132000	27	164	2016-Apr26-10.34.59	482000	
21	male	22	4	69	3	3	1	0.557000	28	165	2016-Apr26-10.35.00	708000	
21	male	22	4	70	7	7	0	0.114000	28	165	2016-Apr26-10.35.01	493000	
21	male	22	4	71	6	6	1	0.131000	29	166	2016-Apr26-10.35.02	297000	
21	male	22	4	72	5	5	0	0.111000	29	166	2016-Apr26-10.35.03	78000	
21	male	22	4	73	1	1	1	0.121000	30	167	2016-Apr26-10.35.03	883000	
21	male	22	4	74	2	2	0	0.061000	30	167	2016-Apr26-10.35.04	615000	
21	male	22	4	75	0	0	0	0.087000	30	167	2016-Apr26-10.35.05	374000	
21	male	22	4	76	6	6	0	1.010000	30	167	2016-Apr26-10.35.07	57000	
21	male	22	4	77	4	4	1	0.135000	31	168	2016-Apr26-10.35.07	865000	
21	male	22	4	78	3	3	0	0.079000	31	168	2016-Apr26-10.35.08	614000	
21	male	22	4	79	7	7	0	0.042000	31	168	2016-Apr26-10.35.09	327000	
21	male	22	4	80	5	5	1	0.024000	32	169	2016-Apr26-10.35.10	23000	
21	male	22	4	81	1	1	0	0.049000	32	169	2016-Apr26-10.35.10	744000	
21	male	22	4	82	2	2	1	0.072000	33	170	2016-Apr26-10.35.11	487000	
21	male	22	4	83	5	5	1	0.090000	34	171	2016-Apr26-10.35.12	251000	
21	male	22	4	84	4	4	0	0.118000	34	171	2016-Apr26-10.35.13	39000	
21	male	22	4	85	0	0	0	0.058000	34	171	2016-Apr26-10.35.13	768000	
21	male	22	4	86	5	5	0	0.025000	34	171	2016-Apr26-10.35.14	465000	
21	male	22	4	87	6	6	0	0.064000	34	171	2016-Apr26-10.35.15	202000	
21	male	22	4	88	7	7	0	0.087000	34	171	2016-Apr26-10.35.15	962000	
21	male	22	4	89	3	3	0	0.103000	34	171	2016-Apr26-10.35.16	736000	
21	male	22	4	90	2	2	0	0.161000	34	171	2016-Apr26-10.35.17	570000	
21	male	22	4	91	5	5	1	0.072000	35	172	2016-Apr26-10.35.18	317000	
21	male	22	4	92	6	6	1	0.148000	36	173	2016-Apr26-10.35.19	139000	
21	male	22	4	93	1	1	1	0.079000	37	174	2016-Apr26-10.35.19	889000	
21	male	22	4	94	6	6	1	0.121000	38	175	2016-Apr26-10.35.20	680000	
21	male	22	4	95	5	5	1	0.098000	39	176	2016-Apr26-10.35.21	449000	
21	male	22	4	96	1	1	1	0.082000	40	177	2016-Apr26-10.35.22	204000	
21	male	22	4	97	6	6	0	0.070000	40	177	2016-Apr26-10.35.22	947000	
21	male	22	4	98	5	5	1	0.088000	41	178	2016-Apr26-10.35.23	704000	
21	male	22	4	99	2	2	0	0.090000	41	178	2016-Apr26-10.35.24	467000	
21	male	22	5	0	0	0	1	2.269000	1	179	2016-Apr26-10.35.28	826000	
21	male	22	5	1	2	2	1	0.296000	2	180	2016-Apr26-10.35.29	722000	
21	male	22	5	2	1	1	0	0.105000	2	180	2016-Apr26-10.35.30	431000	
21	male	22	5	3	3	3	1	0.076000	3	181	2016-Apr26-10.35.31	116000	
21	male	22	5	4	2	2	0	0.112000	3	181	2016-Apr26-10.35.31	838000	
21	male	22	5	5	0	0	0	0.142000	3	181	2016-Apr26-10.35.32	589000	
21	male	22	5	6	3	3	0	0.095000	3	181	2016-Apr26-10.35.33	294000	
21	male	22	5	7	1	1	0	0.309000	3	181	2016-Apr26-10.35.34	215000	
21	male	22	5	8	2	2	1	0.085000	4	182	2016-Apr26-10.35.34	911000	
21	male	22	5	9	3	3	0	0.468000	4	182	2016-Apr26-10.35.35	989000	
21	male	22	5	10	2	2	0	0.072000	4	182	2016-Apr26-10.35.36	669000	
21	male	22	5	11	0	0	0	0.247000	4	182	2016-Apr26-10.35.37	527000	
21	male	22	5	12	2	2	1	0.110000	5	183	2016-Apr26-10.35.38	247000	
21	male	22	5	13	1	1	0	0.038000	5	183	2016-Apr26-10.35.38	895000	
21	male	22	5	14	3	3	0	0.093000	5	183	2016-Apr26-10.35.39	597000	
21	male	22	5	15	2	2	1	1.664000	6	184	2016-Apr26-10.35.41	872000	
21	male	22	5	16	1	1	0	0.460000	6	184	2016-Apr26-10.35.42	942000	
21	male	22	5	17	0	0	0	0.095000	6	184	2016-Apr26-10.35.43	646000	
21	male	22	5	18	2	2	1	0.103000	7	185	2016-Apr26-10.35.44	360000	
21	male	22	5	19	3	3	1	0.117000	8	186	2016-Apr26-10.35.45	87000	
21	male	22	5	20	2	2	0	0.102000	8	186	2016-Apr26-10.35.45	798000	
21	male	22	5	21	2	2	1	0.087000	9	187	2016-Apr26-10.35.46	494000	
21	male	22	5	22	2	2	0	0.112000	9	187	2016-Apr26-10.35.47	215000	
21	male	22	5	23	2	2	0	0.087000	9	187	2016-Apr26-10.35.47	910000	
21	male	22	5	24	3	3	0	0.112000	9	187	2016-Apr26-10.35.48	633000	
21	male	22	5	25	1	1	1	0.101000	10	188	2016-Apr26-10.35.49	343000	
21	male	22	5	26	0	0	0	0.070000	10	188	2016-Apr26-10.35.50	26000	
21	male	22	5	27	2	2	1	0.114000	11	189	2016-Apr26-10.35.50	751000	
21	male	22	5	28	1	1	1	0.063000	12	190	2016-Apr26-10.35.51	427000	
21	male	22	5	29	3	3	0	0.123000	12	190	2016-Apr26-10.35.52	160000	
21	male	22	5	30	2	2	0	0.023000	12	190	2016-Apr26-10.35.52	794000	
21	male	22	5	31	1	1	0	0.021000	12	190	2016-Apr26-10.35.53	427000	
21	male	22	5	32	3	3	1	0.108000	13	191	2016-Apr26-10.35.54	146000	
21	male	22	5	33	0	0	0	0.548000	13	191	2016-Apr26-10.35.55	305000	
21	male	22	5	34	1	1	0	0.188000	13	191	2016-Apr26-10.35.56	109000	
21	male	22	5	35	3	3	1	1.050000	14	192	2016-Apr26-10.35.57	769000	
21	male	22	5	36	2	2	0	0.038000	14	192	2016-Apr26-10.35.58	419000	
21	male	22	5	37	1	1	0	0.571000	14	192	2016-Apr26-10.35.59	602000	
21	male	22	5	38	3	3	1	0.052000	15	193	2016-Apr26-10.36.00	268000	
21	male	22	5	39	0	0	0	0.307000	15	193	2016-Apr26-10.36.01	189000	
21	male	22	5	40	1	1	0	0.003000	15	193	2016-Apr26-10.36.01	803000	
21	male	22	5	41	3	3	0	0.029000	15	193	2016-Apr26-10.36.02	443000	
21	male	22	5	42	2	2	1	0.164000	16	194	2016-Apr26-10.36.03	220000	
21	male	22	5	43	1	1	0	0.083000	16	194	2016-Apr26-10.36.03	915000	
21	male	22	5	44	2	2	0	0.045000	16	194	2016-Apr26-10.36.04	572000	
21	male	22	5	45	3	3	1	0.044000	17	195	2016-Apr26-10.36.05	226000	
21	male	22	5	46	2	2	1	1.174000	18	196	2016-Apr26-10.36.07	11000	
21	male	22	5	47	1	1	0	0.197000	18	196	2016-Apr26-10.36.07	819000	
21	male	22	5	48	0	0	1	0.254000	19	197	2016-Apr26-10.36.08	686000	
21	male	22	5	49	2	2	1	0.097000	20	198	2016-Apr26-10.36.09	397000	
21	male	22	5	50	3	3	1	0.146000	21	199	2016-Apr26-10.36.10	156000	
21	male	22	5	51	2	2	1	0.043000	22	200	2016-Apr26-10.36.10	813000	
21	male	22	5	52	1	1	1	0.139000	23	201	2016-Apr26-10.36.11	565000	
21	male	22	5	53	0	0	0	1.300000	23	201	2016-Apr26-10.36.13	477000	
21	male	22	5	54	2	2	1	0.396000	24	202	2016-Apr26-10.36.14	486000	
21	male	22	5	55	3	3	1	0.146000	25	203	2016-Apr26-10.36.15	246000	
21	male	22	5	56	1	1	0	0.179000	25	203	2016-Apr26-10.36.16	39000	
21	male	22	5	57	0	0	1	0.060000	26	204	2016-Apr26-10.36.16	710000	
21	male	22	5	58	1	1	0	0.084000	26	204	2016-Apr26-10.36.17	406000	
21	male	22	5	59	2	2	1	0.020000	27	205	2016-Apr26-10.36.18	39000	
21	male	22	5	60	3	3	1	0.131000	28	206	2016-Apr26-10.36.18	783000	
21	male	22	5	61	2	2	0	0.090000	28	206	2016-Apr26-10.36.19	486000	
21	male	22	5	62	1	1	1	0.178000	29	207	2016-Apr26-10.36.20	278000	
21	male	22	5	63	0	0	0	0.051000	29	207	2016-Apr26-10.36.20	942000	
21	male	22	5	64	2	2	0	0.140000	29	207	2016-Apr26-10.36.21	695000	
21	male	22	5	65	1	1	0	0.084000	29	207	2016-Apr26-10.36.22	390000	
21	male	22	5	66	3	3	0	0.052000	29	207	2016-Apr26-10.36.23	54000	
21	male	22	5	67	2	2	1	0.029000	30	208	2016-Apr26-10.36.23	700000	
21	male	22	5	68	0	0	0	0.095000	30	208	2016-Apr26-10.36.24	408000	
21	male	22	5	69	1	1	0	0.010000	30	208	2016-Apr26-10.36.25	32000	
21	male	22	5	70	0	0	1	0.633000	31	209	2016-Apr26-10.36.26	280000	
21	male	22	5	71	2	2	1	0.084000	32	210	2016-Apr26-10.36.26	976000	
21	male	22	5	72	3	3	1	0.036000	33	211	2016-Apr26-10.36.27	625000	
21	male	22	5	73	1	1	0	0.098000	33	211	2016-Apr26-10.36.28	336000	
21	male	22	5	74	0	0	1	0.075000	34	212	2016-Apr26-10.36.29	25000	
21	male	22	5	75	2	2	1	0.058000	35	213	2016-Apr26-10.36.29	695000	
21	male	22	5	76	3	3	0	0.060000	35	213	2016-Apr26-10.36.30	367000	
21	male	22	5	77	2	2	0	0.027000	35	213	2016-Apr26-10.36.31	10000	
21	male	22	5	78	1	1	1	0.090000	36	214	2016-Apr26-10.36.31	714000	
21	male	22	5	79	0	0	0	0.042000	36	214	2016-Apr26-10.36.32	370000	
21	male	22	5	80	2	2	1	0.129000	37	215	2016-Apr26-10.36.33	115000	
21	male	22	5	81	3	3	1	0.001000	38	216	2016-Apr26-10.36.33	728000	
21	male	22	5	82	2	2	1	0.075000	39	217	2016-Apr26-10.36.34	418000	
21	male	22	5	83	1	1	1	0.081000	40	218	2016-Apr26-10.36.35	114000	
21	male	22	5	84	0	0	0	0.034000	40	218	2016-Apr26-10.36.35	762000	
21	male	22	5	85	2	2	1	0.098000	41	219	2016-Apr26-10.36.36	477000	
21	male	22	5	86	3	3	1	0.104000	42	220	2016-Apr26-10.36.37	195000	
21	male	22	5	87	1	1	1	0.153000	43	221	2016-Apr26-10.36.37	961000	
21	male	22	5	88	0	0	1	0.035000	44	222	2016-Apr26-10.36.38	611000	
21	male	22	5	89	2	2	1	0.153000	45	223	2016-Apr26-10.36.39	379000	
21	male	22	5	90	3	3	1	0.073000	46	224	2016-Apr26-10.36.40	68000	
21	male	22	5	91	1	1	0	0.368000	46	224	2016-Apr26-10.36.41	52000	
21	male	22	5	92	0	0	0	0.074000	46	224	2016-Apr26-10.36.41	740000	
21	male	22	5	93	2	2	1	0.042000	47	225	2016-Apr26-10.36.42	397000	
21	male	22	5	94	3	3	0	0.049000	47	225	2016-Apr26-10.36.43	59000	
21	male	22	5	95	1	1	1	0.394000	48	226	2016-Apr26-10.36.44	68000	
21	male	22	5	96	0	0	0	0.088000	48	226	2016-Apr26-10.36.44	774000	
21	male	22	5	97	2	2	0	0.087000	48	226	2016-Apr26-10.36.45	479000	
21	male	22	5	98	3	3	1	0.102000	49	227	2016-Apr26-10.36.46	196000	
21	male	22	5	99	1	1	0	0.505000	49	227	2016-Apr26-10.36.47	314000	
21	male	22	6	0	0	0	0	3.702000	0	227	2016-Apr26-10.36.53	107000	
21	male	22	6	1	6	6	1	0.076000	1	228	2016-Apr26-10.36.53	813000	
21	male	22	6	2	5	5	1	0.066000	2	229	2016-Apr26-10.36.54	518000	
21	male	22	6	3	2	2	1	0.073000	3	230	2016-Apr26-10.36.55	234000	
21	male	22	6	4	3	3	0	0.052000	3	230	2016-Apr26-10.36.55	937000	
21	male	22	6	5	7	7	0	0.038000	3	230	2016-Apr26-10.36.56	631000	
21	male	22	6	6	4	4	1	0.152000	4	231	2016-Apr26-10.36.57	443000	
21	male	22	6	7	1	1	0	0.797000	4	231	2016-Apr26-10.36.58	904000	
21	male	22	6	8	6	6	1	0.054000	5	232	2016-Apr26-10.36.59	626000	
21	male	22	6	9	5	5	1	0.029000	6	233	2016-Apr26-10.37.00	323000	
21	male	22	6	10	4	4	0	0.059000	6	233	2016-Apr26-10.37.01	48000	
21	male	22	6	11	0	0	0	0.008000	6	233	2016-Apr26-10.37.01	722000	
21	male	22	6	12	6	6	1	0.686000	7	234	2016-Apr26-10.37.03	74000	
21	male	22	6	13	3	3	0	0.038000	7	234	2016-Apr26-10.37.03	777000	
21	male	22	6	14	7	7	0	0.047000	7	234	2016-Apr26-10.37.04	491000	
21	male	22	6	15	2	2	0	0.029000	7	234	2016-Apr26-10.37.05	188000	
21	male	22	6	16	5	5	0	0.091000	7	234	2016-Apr26-10.37.05	945000	
21	male	22	6	17	1	1	0	0.080000	7	234	2016-Apr26-10.37.06	692000	
21	male	22	6	18	0	0	0	0.029000	7	234	2016-Apr26-10.37.07	391000	
21	male	22	6	19	4	4	0	0.106000	7	234	2016-Apr26-10.37.08	164000	
21	male	22	6	20	6	6	0	0.101000	7	234	2016-Apr26-10.37.08	930000	
21	male	22	6	21	2	2	0	1.014000	7	234	2016-Apr26-10.37.10	611000	
21	male	22	6	22	3	3	0	0.093000	7	234	2016-Apr26-10.37.11	373000	
21	male	22	6	23	7	7	1	0.116000	8	235	2016-Apr26-10.37.12	157000	
21	male	22	6	24	5	5	0	0.108000	8	235	2016-Apr26-10.37.12	935000	
21	male	22	6	25	1	1	1	0.059000	9	236	2016-Apr26-10.37.13	663000	
21	male	22	6	26	7	7	1	0.098000	10	237	2016-Apr26-10.37.14	428000	
21	male	22	6	27	6	6	1	0.052000	11	238	2016-Apr26-10.37.15	150000	
21	male	22	6	28	1	1	0	0.067000	11	238	2016-Apr26-10.37.15	886000	
21	male	22	6	29	7	7	1	0.228000	12	239	2016-Apr26-10.37.16	780000	
21	male	22	6	30	6	6	0	0.853000	12	239	2016-Apr26-10.37.18	304000	
21	male	22	6	31	2	2	1	0.049000	13	240	2016-Apr26-10.37.19	23000	
21	male	22	6	32	3	3	1	0.035000	14	241	2016-Apr26-10.37.19	727000	
21	male	22	6	33	1	1	0	0.067000	14	241	2016-Apr26-10.37.20	465000	
21	male	22	6	34	4	4	1	0.049000	15	242	2016-Apr26-10.37.21	183000	
21	male	22	6	35	5	5	1	0.059000	16	243	2016-Apr26-10.37.21	912000	
21	male	22	6	36	2	2	0	0.625000	16	243	2016-Apr26-10.37.23	206000	
21	male	22	6	37	0	0	0	0.013000	16	243	2016-Apr26-10.37.23	889000	
21	male	22	6	38	6	6	1	0.026000	17	244	2016-Apr26-10.37.24	582000	
21	male	22	6	39	7	7	1	0.005000	18	245	2016-Apr26-10.37.25	256000	
21	male	22	6	40	3	3	1	0.955000	19	246	2016-Apr26-10.37.26	881000	
21	male	22	6	41	5	5	0	0.051000	19	246	2016-Apr26-10.37.27	597000	
21	male	22	6	42	1	1	1	0.637000	20	247	2016-Apr26-10.37.28	903000	
21	male	22	6	43	2	2	0	0.004000	20	247	2016-Apr26-10.37.29	576000	
21	male	22	6	44	6	6	0	0.004000	20	247	2016-Apr26-10.37.30	250000	
21	male	22	6	45	0	0	0	0.042000	20	247	2016-Apr26-10.37.30	959000	
21	male	22	6	46	4	4	0	0.732000	20	247	2016-Apr26-10.37.32	359000	
21	male	22	6	47	5	5	0	0.014000	20	247	2016-Apr26-10.37.33	44000	
21	male	22	6	48	2	2	0	0.640000	20	247	2016-Apr26-10.37.34	353000	
21	male	22	6	49	1	1	0	0.058000	20	247	2016-Apr26-10.37.35	81000	
21	male	22	6	50	6	6	0	0.043000	20	247	2016-Apr26-10.37.35	792000	
21	male	22	6	51	3	3	0	0.493000	20	247	2016-Apr26-10.37.36	954000	
21	male	22	6	52	7	7	0	0.707000	20	247	2016-Apr26-10.37.38	329000	
21	male	22	6	53	6	6	0	0.244000	20	247	2016-Apr26-10.37.39	241000	
21	male	22	6	54	5	5	1	0.395000	21	248	2016-Apr26-10.37.40	307000	
21	male	22	6	55	4	4	0	0.034000	21	248	2016-Apr26-10.37.41	9000	
21	male	22	6	56	2	2	1	0.884000	22	249	2016-Apr26-10.37.42	561000	
21	male	22	6	57	1	1	1	0.147000	23	250	2016-Apr26-10.37.43	381000	
21	male	22	6	58	6	6	1	0.081000	24	251	2016-Apr26-10.37.44	131000	
21	male	22	6	59	3	3	0	0.058000	24	251	2016-Apr26-10.37.44	861000	
21	male	22	6	60	5	5	1	0.167000	25	252	2016-Apr26-10.37.45	700000	
21	male	22	6	61	1	1	0	0.041000	25	252	2016-Apr26-10.37.46	412000	
21	male	22	6	62	0	0	0	0.065000	25	252	2016-Apr26-10.37.47	150000	
21	male	22	6	63	2	2	0	0.472000	25	252	2016-Apr26-10.37.48	294000	
21	male	22	6	64	6	6	1	0.080000	26	253	2016-Apr26-10.37.49	44000	
21	male	22	6	65	7	7	0	0.114000	26	253	2016-Apr26-10.37.49	829000	
21	male	22	6	66	1	1	0	0.432000	26	253	2016-Apr26-10.37.50	931000	
21	male	22	6	67	5	5	0	0.035000	26	253	2016-Apr26-10.37.51	638000	
21	male	22	6	68	2	2	0	0.593000	26	253	2016-Apr26-10.37.52	903000	
21	male	22	6	69	3	3	1	0.384000	27	254	2016-Apr26-10.37.53	957000	
21	male	22	6	70	6	6	0	0.169000	27	254	2016-Apr26-10.37.54	795000	
21	male	22	6	71	5	5	0	0.068000	27	254	2016-Apr26-10.37.55	534000	
21	male	22	6	72	4	4	0	0.025000	27	254	2016-Apr26-10.37.56	231000	
21	male	22	6	73	0	0	0	0.017000	27	254	2016-Apr26-10.37.56	917000	
21	male	22	6	74	1	1	0	0.027000	27	254	2016-Apr26-10.37.57	613000	
21	male	22	6	75	6	6	0	0.051000	27	254	2016-Apr26-10.37.58	332000	
21	male	22	6	76	7	7	1	0.659000	28	255	2016-Apr26-10.37.59	662000	
21	male	22	6	77	1	1	1	0.010000	29	256	2016-Apr26-10.38.00	341000	
21	male	22	6	78	5	5	0	0.027000	29	256	2016-Apr26-10.38.01	37000	
21	male	22	6	79	2	2	0	0.004000	29	256	2016-Apr26-10.38.01	711000	
21	male	22	6	80	3	3	0	0.042000	29	256	2016-Apr26-10.38.02	423000	
21	male	22	6	81	6	6	1	0.010000	30	257	2016-Apr26-10.38.03	103000	
21	male	22	6	82	0	0	0	0.088000	30	257	2016-Apr26-10.38.03	865000	
21	male	22	6	83	7	7	1	1.015000	31	258	2016-Apr26-10.38.05	551000	
21	male	22	6	84	1	1	1	0.409000	32	259	2016-Apr26-10.38.06	631000	
21	male	22	6	85	5	5	0	0.066000	32	259	2016-Apr26-10.38.07	367000	
21	male	22	6	86	7	7	1	0.529000	33	260	2016-Apr26-10.38.08	568000	
21	male	22	6	87	2	2	1	0.056000	34	261	2016-Apr26-10.38.09	294000	
21	male	22	6	88	3	3	0	0.018000	34	261	2016-Apr26-10.38.09	984000	
21	male	22	6	89	7	7	0	0.568000	34	261	2016-Apr26-10.38.11	224000	
21	male	22	6	90	2	2	0	0.082000	34	261	2016-Apr26-10.38.11	978000	
21	male	22	6	91	7	7	0	0.600000	34	261	2016-Apr26-10.38.13	248000	
21	male	22	6	92	6	6	1	0.073000	35	262	2016-Apr26-10.38.13	990000	
21	male	22	6	93	5	5	1	0.052000	36	263	2016-Apr26-10.38.14	715000	
21	male	22	6	94	4	4	0	0.622000	36	263	2016-Apr26-10.38.16	9000	
21	male	22	6	95	0	0	0	0.025000	36	263	2016-Apr26-10.38.16	707000	
21	male	22	6	96	4	4	0	0.087000	36	263	2016-Apr26-10.38.17	465000	
21	male	22	6	97	1	1	0	0.617000	36	263	2016-Apr26-10.38.18	753000	
21	male	22	6	98	2	2	0	0.033000	36	263	2016-Apr26-10.38.19	458000	
21	male	22	6	99	6	6	1	0.400000	37	264	2016-Apr26-10.38.20	531000	
21	male	22	7	0	0	0	1	1.303000	1	265	2016-Apr26-10.38.23	876000	
21	male	22	7	1	1	1	1	0.095000	2	266	2016-Apr26-10.38.24	569000	
21	male	22	7	2	3	3	0	0.074000	2	266	2016-Apr26-10.38.25	245000	
21	male	22	7	3	2	2	0	0.086000	2	266	2016-Apr26-10.38.25	937000	
21	male	22	7	4	1	1	0	0.058000	2	266	2016-Apr26-10.38.26	604000	
21	male	22	7	5	0	0	0	0.047000	2	266	2016-Apr26-10.38.27	261000	
21	male	22	7	6	3	3	0	0.103000	2	266	2016-Apr26-10.38.27	973000	
21	male	22	7	7	2	2	0	0.023000	2	266	2016-Apr26-10.38.28	604000	
21	male	22	7	8	0	0	0	0.422000	2	266	2016-Apr26-10.38.29	637000	
21	male	22	7	9	1	1	1	0.126000	3	267	2016-Apr26-10.38.30	373000	
21	male	22	7	10	2	2	0	0.053000	3	267	2016-Apr26-10.38.31	38000	
21	male	22	7	11	3	3	1	0.046000	4	268	2016-Apr26-10.38.31	693000	
21	male	22	7	12	2	2	1	0.055000	5	269	2016-Apr26-10.38.32	359000	
21	male	22	7	13	1	1	0	0.068000	5	269	2016-Apr26-10.38.33	39000	
21	male	22	7	14	3	3	0	0.125000	5	269	2016-Apr26-10.38.33	772000	
21	male	22	7	15	2	2	0	0.049000	5	269	2016-Apr26-10.38.34	429000	
21	male	22	7	16	0	0	0	0.095000	5	269	2016-Apr26-10.38.35	135000	
21	male	22	7	17	1	1	0	0.085000	5	269	2016-Apr26-10.38.35	829000	
21	male	22	7	18	2	2	1	0.015000	6	270	2016-Apr26-10.38.36	456000	
21	male	22	7	19	3	3	1	0.101000	7	271	2016-Apr26-10.38.37	164000	
21	male	22	7	20	2	2	1	0.073000	8	272	2016-Apr26-10.38.37	844000	
21	male	22	7	21	3	3	0	0.272000	8	272	2016-Apr26-10.38.38	729000	
21	male	22	7	22	2	2	1	0.163000	9	273	2016-Apr26-10.38.39	504000	
21	male	22	7	23	2	2	0	0.589000	9	273	2016-Apr26-10.38.40	704000	
21	male	22	7	24	1	1	1	0.109000	10	274	2016-Apr26-10.38.41	424000	
21	male	22	7	25	3	3	1	0.140000	11	275	2016-Apr26-10.38.42	175000	
21	male	22	7	26	1	1	0	0.782000	11	275	2016-Apr26-10.38.43	566000	
21	male	22	7	27	0	0	1	0.103000	12	276	2016-Apr26-10.38.44	281000	
21	male	22	7	28	2	2	1	0.171000	13	277	2016-Apr26-10.38.45	64000	
21	male	22	7	29	1	1	0	0.149000	13	277	2016-Apr26-10.38.45	825000	
21	male	22	7	30	3	3	1	0.083000	14	278	2016-Apr26-10.38.46	519000	
21	male	22	7	31	1	1	0	0.629000	14	278	2016-Apr26-10.38.47	761000	
21	male	22	7	32	0	0	1	0.388000	15	279	2016-Apr26-10.38.48	759000	
21	male	22	7	33	0	0	1	0.158000	16	280	2016-Apr26-10.38.49	529000	
21	male	22	7	34	0	0	0	0.484000	16	280	2016-Apr26-10.38.50	623000	
21	male	22	7	35	1	1	1	0.390000	17	281	2016-Apr26-10.38.51	624000	
21	male	22	7	36	2	2	1	0.052000	18	282	2016-Apr26-10.38.52	290000	
21	male	22	7	37	3	3	0	0.059000	18	282	2016-Apr26-10.38.52	962000	
21	male	22	7	38	0	0	1	0.371000	19	283	2016-Apr26-10.38.53	941000	
21	male	22	7	39	0	0	1	0.168000	20	284	2016-Apr26-10.38.54	722000	
21	male	22	7	40	1	1	1	0.035000	21	285	2016-Apr26-10.38.55	367000	
21	male	22	7	41	2	2	0	0.055000	21	285	2016-Apr26-10.38.56	35000	
21	male	22	7	42	3	3	0	0.099000	21	285	2016-Apr26-10.38.56	744000	
21	male	22	7	43	0	0	1	0.134000	22	286	2016-Apr26-10.38.57	486000	
21	male	22	7	44	0	0	1	0.040000	23	287	2016-Apr26-10.38.58	138000	
21	male	22	7	45	1	1	0	0.068000	23	287	2016-Apr26-10.38.58	817000	
