
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
22	male	30	4	22	1	1	1	1.272000	6	153	2016-Mai02-10.10.36	445000	
22	male	30	4	23	1	1	1	0.073000	7	154	2016-Mai02-10.10.37	142000	
22	male	30	4	24	1	1	0	0.024000	7	154	2016-Mai02-10.10.37	791000	
22	male	30	4	25	1	1	0	0.039000	7	154	2016-Mai02-10.10.38	455000	
22	male	30	4	26	1	1	0	0.071000	7	154	2016-Mai02-10.10.39	148000	
22	male	30	4	27	1	1	0	0.554000	7	154	2016-Mai02-10.10.40	326000	
22	male	30	4	28	1	1	1	0.328000	8	155	2016-Mai02-10.10.41	277000	
22	male	30	4	29	1	1	0	0.281000	8	155	2016-Mai02-10.10.42	181000	
22	male	30	4	30	0	0	1	0.369000	9	156	2016-Mai02-10.10.43	175000	
22	male	30	4	31	0	0	1	0.079000	10	157	2016-Mai02-10.10.43	875000	
22	male	30	4	32	0	0	1	0.003000	11	158	2016-Mai02-10.10.44	502000	
22	male	30	4	33	0	0	0	0.008000	11	158	2016-Mai02-10.10.45	133000	
22	male	30	4	34	0	0	1	0.584000	12	159	2016-Mai02-10.10.46	341000	
22	male	30	4	35	0	0	1	0.175000	13	160	2016-Mai02-10.10.47	142000	
22	male	30	4	36	0	0	1	0.055000	14	161	2016-Mai02-10.10.47	821000	
22	male	30	4	37	0	0	0	0.000000	14	161	2016-Mai02-10.10.48	445000	
22	male	30	4	38	0	0	1	0.576000	15	162	2016-Mai02-10.10.49	648000	
22	male	30	4	39	0	0	0	0.053000	15	162	2016-Mai02-10.10.50	327000	
22	male	30	4	40	0	0	1	0.070000	16	163	2016-Mai02-10.10.51	23000	
22	male	30	4	41	0	0	1	0.086000	17	164	2016-Mai02-10.10.51	736000	
22	male	30	4	42	0	0	0	0.037000	17	164	2016-Mai02-10.10.52	398000	
22	male	30	4	43	0	0	0	0.031000	17	164	2016-Mai02-10.10.53	53000	
22	male	30	4	44	0	0	1	0.047000	18	165	2016-Mai02-10.10.53	726000	
22	male	30	4	45	0	0	1	0.111000	19	166	2016-Mai02-10.10.54	462000	
22	male	30	4	46	0	0	0	0.079000	19	166	2016-Mai02-10.10.55	163000	
22	male	30	4	47	0	0	1	0.026000	20	167	2016-Mai02-10.10.55	814000	
22	male	30	4	48	0	0	1	0.063000	21	168	2016-Mai02-10.10.56	502000	
22	male	30	4	49	0	0	1	0.015000	22	169	2016-Mai02-10.10.57	140000	
22	male	30	4	50	0	0	0	0.057000	22	169	2016-Mai02-10.10.57	824000	
22	male	30	4	51	0	0	1	0.509000	23	170	2016-Mai02-10.10.58	958000	
22	male	30	4	52	0	0	0	0.023000	23	170	2016-Mai02-10.10.59	605000	
22	male	30	4	53	0	0	0	0.015000	23	170	2016-Mai02-10.11.00	246000	
22	male	30	4	54	0	0	0	0.397000	23	170	2016-Mai02-10.11.01	268000	
22	male	30	4	55	0	0	0	0.591000	23	170	2016-Mai02-10.11.02	486000	
22	male	30	4	56	0	0	1	0.022000	24	171	2016-Mai02-10.11.03	133000	
22	male	30	4	57	3	3	1	1.046000	25	172	2016-Mai02-10.11.04	807000	
22	male	30	4	58	3	3	0	0.077000	25	172	2016-Mai02-10.11.05	510000	
22	male	30	4	59	3	3	1	0.445000	26	173	2016-Mai02-10.11.06	581000	
22	male	30	4	60	3	3	1	0.102000	27	174	2016-Mai02-10.11.07	321000	
22	male	30	4	61	3	3	0	0.055000	27	174	2016-Mai02-10.11.08	6000	
22	male	30	4	62	3	3	1	0.094000	28	175	2016-Mai02-10.11.08	728000	
22	male	30	4	63	3	3	1	0.044000	29	176	2016-Mai02-10.11.09	398000	
22	male	30	4	64	3	3	1	0.053000	30	177	2016-Mai02-10.11.10	78000	
22	male	30	4	65	3	3	1	0.022000	31	178	2016-Mai02-10.11.10	727000	
22	male	30	4	66	3	3	1	0.028000	32	179	2016-Mai02-10.11.11	382000	
22	male	30	4	67	3	3	0	0.021000	32	179	2016-Mai02-10.11.12	32000	
22	male	30	4	68	3	3	0	0.476000	32	179	2016-Mai02-10.11.13	135000	
22	male	30	4	69	3	3	0	0.541000	32	179	2016-Mai02-10.11.14	304000	
22	male	30	4	70	3	3	1	0.084000	33	180	2016-Mai02-10.11.15	15000	
22	male	30	4	71	3	3	0	0.317000	33	180	2016-Mai02-10.11.15	959000	
22	male	30	4	72	2	2	1	1.275000	34	181	2016-Mai02-10.11.17	863000	
22	male	30	4	73	2	2	0	0.283000	34	181	2016-Mai02-10.11.18	774000	
22	male	30	4	74	2	2	1	0.637000	35	182	2016-Mai02-10.11.20	40000	
22	male	30	4	75	2	2	1	0.299000	36	183	2016-Mai02-10.11.20	966000	
22	male	30	4	76	2	2	1	0.189000	37	184	2016-Mai02-10.11.21	781000	
22	male	30	4	77	2	2	0	0.126000	37	184	2016-Mai02-10.11.22	534000	
22	male	30	4	78	2	2	0	0.453000	37	184	2016-Mai02-10.11.23	613000	
22	male	30	4	79	1	1	1	0.437000	38	185	2016-Mai02-10.11.24	679000	
22	male	30	4	80	1	1	0	0.076000	38	185	2016-Mai02-10.11.25	382000	
22	male	30	4	81	1	1	0	0.004000	38	185	2016-Mai02-10.11.26	14000	
22	male	30	4	82	0	0	0	0.261000	38	185	2016-Mai02-10.11.26	902000	
22	male	30	4	83	0	0	1	0.093000	39	186	2016-Mai02-10.11.27	625000	
22	male	30	4	84	0	0	1	0.193000	40	187	2016-Mai02-10.11.28	446000	
22	male	30	4	85	0	0	1	0.124000	41	188	2016-Mai02-10.11.29	197000	
22	male	30	4	86	0	0	1	0.022000	42	189	2016-Mai02-10.11.29	847000	
22	male	30	4	87	0	0	0	0.386000	42	189	2016-Mai02-10.11.30	861000	
22	male	30	4	88	0	0	0	0.757000	42	189	2016-Mai02-10.11.32	246000	
22	male	30	4	89	0	0	0	0.076000	42	189	2016-Mai02-10.11.32	951000	
22	male	30	4	90	0	0	0	0.107000	42	189	2016-Mai02-10.11.33	686000	
22	male	30	4	91	0	0	1	0.068000	43	190	2016-Mai02-10.11.34	381000	
22	male	30	4	92	0	0	1	0.645000	44	191	2016-Mai02-10.11.35	653000	
22	male	30	4	93	0	0	0	0.045000	44	191	2016-Mai02-10.11.36	325000	
22	male	30	4	94	0	0	1	0.060000	45	192	2016-Mai02-10.11.37	16000	
22	male	30	4	95	0	0	1	0.010000	46	193	2016-Mai02-10.11.37	658000	
22	male	30	4	96	0	0	0	0.640000	46	193	2016-Mai02-10.11.38	927000	
22	male	30	4	97	0	0	1	0.547000	47	194	2016-Mai02-10.11.40	100000	
22	male	30	4	98	0	0	0	0.469000	47	194	2016-Mai02-10.11.41	196000	
22	male	30	4	99	0	0	1	0.382000	48	195	2016-Mai02-10.11.42	206000	
22	male	30	5	0	0	0	0	0.962000	0	195	2016-Mai02-10.11.46	267000	
22	male	30	5	1	0	0	0	0.391000	0	195	2016-Mai02-10.11.47	301000	
22	male	30	5	2	0	0	1	0.108000	1	196	2016-Mai02-10.11.48	52000	
22	male	30	5	3	0	0	1	0.389000	2	197	2016-Mai02-10.11.49	82000	
22	male	30	5	4	0	0	0	0.079000	2	197	2016-Mai02-10.11.49	805000	
22	male	30	5	5	2	2	0	0.315000	2	197	2016-Mai02-10.11.50	770000	
22	male	30	5	6	2	2	1	0.119000	3	198	2016-Mai02-10.11.51	539000	
22	male	30	5	7	2	2	0	0.101000	3	198	2016-Mai02-10.11.52	291000	
22	male	30	5	8	2	2	1	0.078000	4	199	2016-Mai02-10.11.53	17000	
22	male	30	5	9	2	2	1	0.056000	5	200	2016-Mai02-10.11.53	722000	
22	male	30	5	10	1	1	0	0.135000	5	200	2016-Mai02-10.11.54	511000	
22	male	30	5	11	1	1	0	0.074000	5	200	2016-Mai02-10.11.55	243000	
22	male	30	5	12	1	1	0	0.062000	5	200	2016-Mai02-10.11.55	965000	
22	male	30	5	13	1	1	0	0.092000	5	200	2016-Mai02-10.11.56	713000	
22	male	30	5	14	1	1	0	0.224000	5	200	2016-Mai02-10.11.57	591000	
22	male	30	5	15	3	3	0	1.153000	5	200	2016-Mai02-10.11.59	408000	
22	male	30	5	16	3	3	0	0.056000	5	200	2016-Mai02-10.12.00	127000	
22	male	30	5	17	3	3	0	0.498000	5	200	2016-Mai02-10.12.01	290000	
22	male	30	5	18	3	3	0	0.399000	5	200	2016-Mai02-10.12.02	352000	
22	male	30	5	19	3	3	0	0.073000	5	200	2016-Mai02-10.12.03	86000	
22	male	30	5	20	4	4	0	0.250000	5	200	2016-Mai02-10.12.04	6000	
22	male	30	5	21	4	4	0	0.034000	5	200	2016-Mai02-10.12.04	710000	
22	male	30	5	22	4	4	0	0.090000	5	200	2016-Mai02-10.12.05	469000	
22	male	30	5	23	4	4	0	0.259000	5	200	2016-Mai02-10.12.06	396000	
22	male	30	5	24	5	5	0	0.219000	5	200	2016-Mai02-10.12.07	290000	
22	male	30	5	25	5	5	1	0.069000	6	201	2016-Mai02-10.12.08	37000	
22	male	30	5	26	5	5	0	0.123000	6	201	2016-Mai02-10.12.08	835000	
22	male	30	5	27	5	5	1	0.285000	7	202	2016-Mai02-10.12.09	795000	
22	male	30	5	28	6	6	1	2.644000	8	203	2016-Mai02-10.12.13	121000	
22	male	30	5	29	6	6	0	0.054000	8	203	2016-Mai02-10.12.13	856000	
22	male	30	5	30	6	6	1	0.056000	9	204	2016-Mai02-10.12.14	595000	
22	male	30	5	31	6	6	0	0.045000	9	204	2016-Mai02-10.12.15	323000	
22	male	30	5	32	6	6	0	0.101000	9	204	2016-Mai02-10.12.16	104000	
22	male	30	5	33	6	6	0	0.199000	9	204	2016-Mai02-10.12.16	988000	
22	male	30	5	34	7	7	0	0.300000	9	204	2016-Mai02-10.12.17	978000	
22	male	30	5	35	7	7	1	0.046000	10	205	2016-Mai02-10.12.18	710000	
22	male	30	5	36	7	7	1	0.512000	11	206	2016-Mai02-10.12.19	911000	
22	male	30	5	37	7	7	0	0.088000	11	206	2016-Mai02-10.12.20	690000	
22	male	30	5	38	7	7	0	0.021000	11	206	2016-Mai02-10.12.21	396000	
22	male	30	5	39	7	7	1	0.083000	12	207	2016-Mai02-10.12.22	168000	
22	male	30	5	40	7	7	0	0.175000	12	207	2016-Mai02-10.12.23	31000	
22	male	30	5	41	7	7	0	0.088000	12	207	2016-Mai02-10.12.23	806000	
22	male	30	5	42	5	5	1	2.016000	13	208	2016-Mai02-10.12.26	516000	
22	male	30	5	43	5	5	0	0.051000	13	208	2016-Mai02-10.12.27	255000	
22	male	30	5	44	5	5	1	0.008000	14	209	2016-Mai02-10.12.27	953000	
22	male	30	5	45	5	5	0	0.070000	14	209	2016-Mai02-10.12.28	710000	
22	male	30	5	46	5	5	0	0.409000	14	209	2016-Mai02-10.12.29	807000	
22	male	30	5	47	5	5	1	0.015000	15	210	2016-Mai02-10.12.30	513000	
22	male	30	5	48	5	5	1	0.061000	16	211	2016-Mai02-10.12.31	261000	
22	male	30	5	49	5	5	0	0.082000	16	211	2016-Mai02-10.12.32	33000	
22	male	30	5	50	5	5	1	0.502000	17	212	2016-Mai02-10.12.33	222000	
22	male	30	5	51	5	5	1	0.423000	18	213	2016-Mai02-10.12.34	337000	
22	male	30	5	52	5	5	0	0.205000	18	213	2016-Mai02-10.12.35	230000	
22	male	30	5	53	5	5	1	1.560000	19	214	2016-Mai02-10.12.37	479000	
22	male	30	5	54	5	5	1	0.167000	20	215	2016-Mai02-10.12.38	334000	
22	male	30	5	55	5	5	1	0.071000	21	216	2016-Mai02-10.12.39	93000	
22	male	30	5	56	5	5	0	0.153000	21	216	2016-Mai02-10.12.39	934000	
22	male	30	5	57	2	2	1	2.200000	22	217	2016-Mai02-10.12.42	822000	
22	male	30	5	58	2	2	0	0.192000	22	217	2016-Mai02-10.12.43	703000	
22	male	30	5	59	2	2	1	0.287000	23	218	2016-Mai02-10.12.44	681000	
22	male	30	5	60	5	5	1	0.189000	24	219	2016-Mai02-10.12.45	557000	
22	male	30	5	61	5	5	0	0.049000	24	219	2016-Mai02-10.12.46	297000	
22	male	30	5	62	5	5	0	0.437000	24	219	2016-Mai02-10.12.47	424000	
22	male	30	5	63	2	2	1	0.014000	25	220	2016-Mai02-10.12.48	128000	
22	male	30	5	64	2	2	1	0.022000	26	221	2016-Mai02-10.12.48	839000	
22	male	30	5	65	2	2	0	0.526000	26	221	2016-Mai02-10.12.50	54000	
22	male	30	5	66	2	2	0	0.023000	26	221	2016-Mai02-10.12.50	767000	
22	male	30	5	67	2	2	0	0.037000	26	221	2016-Mai02-10.12.51	496000	
22	male	30	5	68	2	2	1	0.237000	27	222	2016-Mai02-10.12.52	421000	
22	male	30	5	69	2	2	0	0.240000	27	222	2016-Mai02-10.12.53	349000	
22	male	30	5	70	2	2	0	0.112000	27	222	2016-Mai02-10.12.54	150000	
22	male	30	5	71	5	5	1	0.471000	28	223	2016-Mai02-10.12.55	311000	
22	male	30	5	72	2	2	1	0.102000	29	224	2016-Mai02-10.12.56	102000	
22	male	30	5	73	5	5	1	0.079000	30	225	2016-Mai02-10.12.56	872000	
22	male	30	5	74	2	2	1	0.020000	31	226	2016-Mai02-10.12.57	584000	
22	male	30	5	75	5	5	1	0.061000	32	227	2016-Mai02-10.12.58	336000	
22	male	30	5	76	2	2	0	0.013000	32	227	2016-Mai02-10.12.59	42000	
22	male	30	5	77	5	5	1	0.211000	33	228	2016-Mai02-10.12.59	943000	
22	male	30	5	78	2	2	0	0.070000	33	228	2016-Mai02-10.13.00	701000	
22	male	30	5	79	5	5	1	0.040000	34	229	2016-Mai02-10.13.01	430000	
22	male	30	5	80	2	2	0	0.070000	34	229	2016-Mai02-10.13.02	190000	
22	male	30	5	81	5	5	0	0.046000	34	229	2016-Mai02-10.13.02	929000	
22	male	30	5	82	5	5	1	0.012000	35	230	2016-Mai02-10.13.03	634000	
22	male	30	5	83	5	5	1	0.171000	36	231	2016-Mai02-10.13.04	495000	
22	male	30	5	84	5	5	1	0.165000	37	232	2016-Mai02-10.13.05	352000	
22	male	30	5	85	5	5	1	0.092000	38	233	2016-Mai02-10.13.06	135000	
22	male	30	5	86	5	5	0	0.012000	38	233	2016-Mai02-10.13.06	840000	
22	male	30	5	87	2	2	1	0.660000	39	234	2016-Mai02-10.13.08	190000	
22	male	30	5	88	2	2	1	0.118000	40	235	2016-Mai02-10.13.08	999000	
22	male	30	5	89	2	2	1	0.020000	41	236	2016-Mai02-10.13.09	713000	
22	male	30	5	90	2	2	0	0.035000	41	236	2016-Mai02-10.13.10	441000	
22	male	30	5	91	2	2	1	0.011000	42	237	2016-Mai02-10.13.11	145000	
22	male	30	5	92	5	5	0	0.099000	42	237	2016-Mai02-10.13.11	936000	
22	male	30	5	93	5	5	1	0.091000	43	238	2016-Mai02-10.13.12	718000	
22	male	30	5	94	5	5	1	0.422000	44	239	2016-Mai02-10.13.13	828000	
22	male	30	5	95	5	5	0	0.471000	44	239	2016-Mai02-10.13.14	991000	
22	male	30	5	96	2	2	0	0.165000	44	239	2016-Mai02-10.13.15	848000	
22	male	30	5	97	2	2	1	0.027000	45	240	2016-Mai02-10.13.16	568000	
22	male	30	5	98	2	2	1	0.003000	46	241	2016-Mai02-10.13.17	264000	
22	male	30	5	99	2	2	1	0.396000	47	242	2016-Mai02-10.13.18	351000	
22	male	30	6	0	0	0	1	1.234000	1	243	2016-Mai02-10.13.22	232000	
22	male	30	6	1	2	2	1	0.259000	2	244	2016-Mai02-10.13.23	103000	
22	male	30	6	2	1	1	0	0.276000	2	244	2016-Mai02-10.13.23	993000	
22	male	30	6	3	3	3	1	0.978000	3	245	2016-Mai02-10.13.25	592000	
22	male	30	6	4	0	0	0	0.419000	3	245	2016-Mai02-10.13.26	636000	
22	male	30	6	5	1	1	0	0.230000	3	245	2016-Mai02-10.13.27	487000	
22	male	30	6	6	2	2	0	0.212000	3	245	2016-Mai02-10.13.28	321000	
22	male	30	6	7	3	3	0	0.170000	3	245	2016-Mai02-10.13.29	115000	
22	male	30	6	8	0	0	0	1.392000	3	245	2016-Mai02-10.13.31	127000	
22	male	30	6	9	1	1	0	0.715000	3	245	2016-Mai02-10.13.32	464000	
22	male	30	6	10	2	2	1	0.298000	4	246	2016-Mai02-10.13.33	386000	
22	male	30	6	11	2	2	0	0.465000	4	246	2016-Mai02-10.13.34	474000	
22	male	30	6	12	2	2	1	0.057000	5	247	2016-Mai02-10.13.35	154000	
22	male	30	6	13	2	2	1	0.313000	6	248	2016-Mai02-10.13.36	88000	
22	male	30	6	14	2	2	1	0.081000	7	249	2016-Mai02-10.13.36	793000	
22	male	30	6	15	2	2	0	0.449000	7	249	2016-Mai02-10.13.37	866000	
22	male	30	6	16	2	2	1	0.008000	8	250	2016-Mai02-10.13.38	498000	
22	male	30	6	17	2	2	0	0.008000	8	250	2016-Mai02-10.13.39	131000	
22	male	30	6	18	2	2	0	0.431000	8	250	2016-Mai02-10.13.40	185000	
22	male	30	6	19	2	2	1	0.001000	9	251	2016-Mai02-10.13.40	812000	
22	male	30	6	20	2	2	0	0.070000	9	251	2016-Mai02-10.13.41	506000	
22	male	30	6	21	2	2	0	0.008000	9	251	2016-Mai02-10.13.42	137000	
22	male	30	6	22	2	2	1	0.065000	10	252	2016-Mai02-10.13.42	828000	
22	male	30	6	23	2	2	0	0.174000	10	252	2016-Mai02-10.13.43	625000	
22	male	30	6	24	2	2	1	0.041000	11	253	2016-Mai02-10.13.44	290000	
22	male	30	6	25	3	3	0	0.240000	11	253	2016-Mai02-10.13.45	154000	
22	male	30	6	26	3	3	0	0.064000	11	253	2016-Mai02-10.13.45	841000	
22	male	30	6	27	3	3	1	0.064000	12	254	2016-Mai02-10.13.46	529000	
22	male	30	6	28	2	2	1	0.001000	13	255	2016-Mai02-10.13.47	155000	
22	male	30	6	29	3	3	0	0.158000	13	255	2016-Mai02-10.13.47	939000	
22	male	30	6	30	2	2	1	0.271000	14	256	2016-Mai02-10.13.48	834000	
22	male	30	6	31	2	2	1	0.048000	15	257	2016-Mai02-10.13.49	506000	
22	male	30	6	32	2	2	1	0.055000	16	258	2016-Mai02-10.13.50	186000	
22	male	30	6	33	2	2	0	0.032000	16	258	2016-Mai02-10.13.50	844000	
22	male	30	6	34	2	2	0	0.046000	16	258	2016-Mai02-10.13.51	515000	
22	male	30	6	35	2	2	1	0.102000	17	259	2016-Mai02-10.13.52	243000	
22	male	30	6	36	2	2	1	0.205000	18	260	2016-Mai02-10.13.53	73000	
22	male	30	6	37	2	2	1	0.096000	19	261	2016-Mai02-10.13.53	794000	
22	male	30	6	38	2	2	0	0.007000	19	261	2016-Mai02-10.13.54	428000	
22	male	30	6	39	2	2	1	0.437000	20	262	2016-Mai02-10.13.55	490000	
22	male	30	6	40	0	0	0	0.287000	20	262	2016-Mai02-10.13.56	402000	
22	male	30	6	41	2	2	1	0.119000	21	263	2016-Mai02-10.13.57	146000	
22	male	30	6	42	2	2	1	0.047000	22	264	2016-Mai02-10.13.57	819000	
22	male	30	6	43	2	2	1	0.014000	23	265	2016-Mai02-10.13.58	460000	
22	male	30	6	44	2	2	1	0.085000	24	266	2016-Mai02-10.13.59	167000	
22	male	30	6	45	2	2	0	0.081000	24	266	2016-Mai02-10.13.59	876000	
22	male	30	6	46	2	2	1	0.021000	25	267	2016-Mai02-10.14.00	523000	
22	male	30	6	47	2	2	0	0.790000	25	267	2016-Mai02-10.14.01	938000	
22	male	30	6	48	2	2	1	0.055000	26	268	2016-Mai02-10.14.02	615000	
22	male	30	6	49	0	0	0	0.249000	26	268	2016-Mai02-10.14.03	490000	
22	male	30	6	50	2	2	1	0.087000	27	269	2016-Mai02-10.14.04	203000	
22	male	30	6	51	1	1	0	0.062000	27	269	2016-Mai02-10.14.04	891000	
22	male	30	6	52	2	2	0	0.062000	27	269	2016-Mai02-10.14.05	577000	
22	male	30	6	53	2	2	1	0.056000	28	270	2016-Mai02-10.14.06	258000	
22	male	30	6	54	2	2	0	0.023000	28	270	2016-Mai02-10.14.06	908000	
22	male	30	6	55	2	2	1	0.029000	29	271	2016-Mai02-10.14.07	562000	
22	male	30	6	56	2	2	1	0.870000	30	272	2016-Mai02-10.14.09	58000	
22	male	30	6	57	2	2	1	0.477000	31	273	2016-Mai02-10.14.10	161000	
22	male	30	6	58	2	2	0	0.574000	31	273	2016-Mai02-10.14.11	361000	
22	male	30	6	59	2	2	1	0.439000	32	274	2016-Mai02-10.14.12	425000	
22	male	30	6	60	2	2	1	0.510000	33	275	2016-Mai02-10.14.13	564000	
22	male	30	6	61	2	2	1	0.436000	34	276	2016-Mai02-10.14.14	624000	
22	male	30	6	62	2	2	0	0.071000	34	276	2016-Mai02-10.14.15	320000	
22	male	30	6	63	2	2	0	0.183000	34	276	2016-Mai02-10.14.16	131000	
22	male	30	6	64	2	2	1	0.157000	35	277	2016-Mai02-10.14.16	915000	
22	male	30	6	65	2	2	0	0.045000	35	277	2016-Mai02-10.14.17	587000	
22	male	30	6	66	2	2	0	0.013000	35	277	2016-Mai02-10.14.18	227000	
22	male	30	6	67	2	2	1	0.180000	36	278	2016-Mai02-10.14.19	35000	
22	male	30	6	68	2	2	1	0.005000	37	279	2016-Mai02-10.14.19	666000	
22	male	30	6	69	2	2	1	0.189000	38	280	2016-Mai02-10.14.20	480000	
22	male	30	6	70	2	2	1	0.207000	39	281	2016-Mai02-10.14.21	315000	
22	male	30	6	71	2	2	0	0.044000	39	281	2016-Mai02-10.14.21	985000	
22	male	30	6	72	2	2	0	0.031000	39	281	2016-Mai02-10.14.22	644000	
22	male	30	6	73	2	2	0	0.052000	39	281	2016-Mai02-10.14.23	322000	
22	male	30	6	74	2	2	0	0.052000	39	281	2016-Mai02-10.14.24	2000	
22	male	30	6	75	2	2	0	0.061000	39	281	2016-Mai02-10.14.24	689000	
22	male	30	6	76	2	2	0	0.006000	39	281	2016-Mai02-10.14.25	320000	
22	male	30	6	77	2	2	1	0.103000	40	282	2016-Mai02-10.14.26	48000	
22	male	30	6	78	2	2	0	0.303000	40	282	2016-Mai02-10.14.26	976000	
22	male	30	6	79	2	2	1	0.103000	41	283	2016-Mai02-10.14.27	707000	
22	male	30	6	80	2	2	1	0.140000	42	284	2016-Mai02-10.14.28	475000	
22	male	30	6	81	2	2	0	0.188000	42	284	2016-Mai02-10.14.29	372000	
22	male	30	6	82	2	2	1	0.051000	43	285	2016-Mai02-10.14.30	48000	
22	male	30	6	83	2	2	1	0.110000	44	286	2016-Mai02-10.14.30	786000	
22	male	30	6	84	2	2	0	0.109000	44	286	2016-Mai02-10.14.31	522000	
22	male	30	6	85	2	2	1	0.189000	45	287	2016-Mai02-10.14.32	338000	
22	male	30	6	86	2	2	0	0.229000	45	287	2016-Mai02-10.14.33	194000	
22	male	30	6	87	2	2	0	0.277000	45	287	2016-Mai02-10.14.34	96000	
22	male	30	6	88	2	2	0	0.295000	45	287	2016-Mai02-10.14.35	17000	
22	male	30	6	89	2	2	0	0.037000	45	287	2016-Mai02-10.14.35	682000	
22	male	30	6	90	2	2	1	0.005000	46	288	2016-Mai02-10.14.36	314000	
22	male	30	6	91	2	2	1	0.012000	47	289	2016-Mai02-10.14.36	955000	
22	male	30	6	92	2	2	1	0.235000	48	290	2016-Mai02-10.14.37	819000	
22	male	30	6	93	2	2	0	0.178000	48	290	2016-Mai02-10.14.38	627000	
22	male	30	6	94	2	2	0	0.139000	48	290	2016-Mai02-10.14.39	397000	
22	male	30	6	95	2	2	1	0.177000	49	291	2016-Mai02-10.14.40	202000	
22	male	30	6	96	2	2	0	0.172000	49	291	2016-Mai02-10.14.41	13000	
22	male	30	6	97	2	2	0	0.225000	49	291	2016-Mai02-10.14.41	865000	
22	male	30	6	98	2	2	1	0.213000	50	292	2016-Mai02-10.14.42	705000	
22	male	30	6	99	2	2	1	0.205000	51	293	2016-Mai02-10.14.43	538000	
22	male	30	7	0	0	0	0	0.897000	0	293	2016-Mai02-10.14.47	465000	
22	male	30	7	1	0	0	0	0.357000	0	293	2016-Mai02-10.14.48	464000	
22	male	30	7	2	0	0	0	0.046000	0	293	2016-Mai02-10.14.49	152000	
22	male	30	7	3	2	2	1	0.086000	1	294	2016-Mai02-10.14.49	887000	
22	male	30	7	4	2	2	0	0.566000	1	294	2016-Mai02-10.14.51	102000	
22	male	30	7	5	2	2	0	0.456000	1	294	2016-Mai02-10.14.52	205000	
22	male	30	7	6	2	2	1	0.128000	2	295	2016-Mai02-10.14.52	981000	
22	male	30	7	7	2	2	0	0.225000	2	295	2016-Mai02-10.14.53	855000	
22	male	30	7	8	2	2	0	0.134000	2	295	2016-Mai02-10.14.54	640000	
22	male	30	7	9	2	2	0	0.132000	2	295	2016-Mai02-10.14.55	423000	
22	male	30	7	10	1	1	0	0.085000	2	295	2016-Mai02-10.14.56	162000	
22	male	30	7	11	1	1	0	0.050000	2	295	2016-Mai02-10.14.56	870000	
22	male	30	7	12	1	1	1	0.535000	3	296	2016-Mai02-10.14.58	61000	
22	male	30	7	13	1	1	0	0.047000	3	296	2016-Mai02-10.14.58	765000	
22	male	30	7	14	1	1	0	0.088000	3	296	2016-Mai02-10.14.59	509000	
22	male	30	7	15	3	3	0	1.023000	3	296	2016-Mai02-10.15.01	192000	
22	male	30	7	16	3	3	0	0.044000	3	296	2016-Mai02-10.15.01	898000	
22	male	30	7	17	3	3	0	0.035000	3	296	2016-Mai02-10.15.02	595000	
22	male	30	7	18	3	3	1	0.097000	4	297	2016-Mai02-10.15.03	355000	
22	male	30	7	19	3	3	1	0.314000	5	298	2016-Mai02-10.15.04	331000	
22	male	30	7	20	3	3	0	0.121000	5	298	2016-Mai02-10.15.05	115000	
22	male	30	7	21	4	4	1	0.690000	6	299	2016-Mai02-10.15.06	473000	
22	male	30	7	22	4	4	0	0.092000	6	299	2016-Mai02-10.15.07	232000	
22	male	30	7	23	4	4	0	0.580000	6	299	2016-Mai02-10.15.08	481000	
22	male	30	7	24	5	5	1	0.851000	7	300	2016-Mai02-10.15.10	7000	
22	male	30	7	25	5	5	1	0.077000	8	301	2016-Mai02-10.15.10	760000	
22	male	30	7	26	5	5	0	0.084000	8	301	2016-Mai02-10.15.11	520000	
22	male	30	7	27	5	5	0	0.364000	8	301	2016-Mai02-10.15.12	561000	
22	male	30	7	28	5	5	1	0.378000	9	302	2016-Mai02-10.15.13	614000	
22	male	30	7	29	5	5	0	0.326000	9	302	2016-Mai02-10.15.14	615000	
22	male	30	7	30	5	5	0	0.005000	9	302	2016-Mai02-10.15.15	295000	
22	male	30	7	31	5	5	1	0.013000	10	303	2016-Mai02-10.15.15	985000	
22	male	30	7	32	5	5	1	0.139000	11	304	2016-Mai02-10.15.16	799000	
22	male	30	7	33	5	5	0	0.061000	11	304	2016-Mai02-10.15.17	540000	
22	male	30	7	34	5	5	0	0.439000	11	304	2016-Mai02-10.15.18	655000	
22	male	30	7	35	5	5	0	0.061000	11	304	2016-Mai02-10.15.19	392000	
22	male	30	7	36	5	5	0	0.100000	11	304	2016-Mai02-10.15.20	167000	
22	male	30	7	37	6	6	1	0.125000	12	305	2016-Mai02-10.15.20	973000	
22	male	30	7	38	6	6	1	0.022000	13	306	2016-Mai02-10.15.21	679000	
22	male	30	7	39	6	6	1	0.390000	14	307	2016-Mai02-10.15.22	751000	
22	male	30	7	40	6	6	0	0.038000	14	307	2016-Mai02-10.15.23	471000	
22	male	30	7	41	6	6	1	0.404000	15	308	2016-Mai02-10.15.24	559000	
22	male	30	7	42	6	6	0	0.102000	15	308	2016-Mai02-10.15.25	342000	
22	male	30	7	43	6	6	1	0.374000	16	309	2016-Mai02-10.15.26	399000	
22	male	30	7	44	6	6	0	0.022000	16	309	2016-Mai02-10.15.27	104000	
22	male	30	7	45	6	6	0	0.037000	16	309	2016-Mai02-10.15.27	823000	
